OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CHUANGXIN 1 (CX-1),2003-049B,2024-10-09T13:22:02.362656,14.47934653,0.0011448,98.5726,165.0830,247.9288,112.0689,0,U,28058,999,10716,3.7972E-04,1.363E-05,0
YAMAL 202,2003-053A,2024-10-09T13:14:26.729664,1.00271624,0.0005958,4.7780,78.3560,130.5352,171.8917,0,U,28089,999,7652,0,-7.1E-07,0
UFO 11 (USA 174),2003-057A,2024-10-09T08:17:28.461984,1.00271130,0.0004035,8.2469,36.3749,167.3452,14.1934,0,U,28117,999,7627,0,-9E-07,0
NAVSTAR 53 (USA 175),2003-058A,2024-10-08T15:28:54.714144,2.00557046,0.0066839,54.6022,46.7335,344.2483,15.5497,0,U,28129,999,15242,0,-3.8E-07,0
USA 176 (DSP 22),2004-004A,2024-10-09T07:00:42.615360,1.00269644,0.0000648,11.2167,30.2886,253.7253,286.9139,0,U,28158,999,2675,0,-2.08E-06,0
ABS-4 (MOBISAT-1),2004-007A,2024-10-09T09:56:43.321056,1.00275061,0.0006457,4.4714,79.4444,141.0219,8.2705,0,U,28184,999,4616,0,4.8E-07,0
EUTELSAT 7A,2004-008A,2024-10-09T14:32:09.812832,1.00272109,0.0004795,4.2548,79.2660,157.7932,220.5096,0,U,28187,999,7518,0,1.12E-06,0
NAVSTAR 54 (USA 177),2004-009A,2024-10-09T09:29:11.899104,2.00555820,0.0098879,55.3567,300.4727,153.7168,25.4682,0,U,28190,999,15059,0,0,0
SHIYAN 1 (SY-1),2004-012A,2024-10-09T12:38:50.595072,15.15152483,0.0008717,97.9554,316.3216,13.4524,346.6937,0,U,28220,999,11728,9.9782E-04,1.869E-04,0
AMC-11,2004-017A,2024-10-09T13:17:49.992576,1.00271840,0.0002135,0.0558,60.4273,150.3114,256.3035,0,U,28252,999,7470,0,-4.2E-07,0
INTELSAT 10-02,2004-022A,2024-10-09T13:39:51.465024,1.00271450,0.0000693,0.0149,166.5498,69.2925,346.8585,0,U,28358,999,7438,0,-3E-08,0
NAVSTAR 55 (USA 178),2004-023A,2024-10-09T09:27:11.795328,2.00552182,0.0150059,54.4788,111.6362,284.2068,76.4659,0,U,28361,999,14869,0,5.4E-07,0
APRIZESAT 2,2004-025A,2024-10-09T11:30:06.482016,14.37474836,0.0105526,98.0775,114.8238,309.5550,49.6350,0,U,28366,999,6316,3.7348E-04,1.149E-05,0
SAUDICOMSAT 1,2004-025D,2024-10-09T13:27:44.840160,14.54353977,0.0034125,98.5508,267.0805,107.8706,252.6217,0,U,28369,999,7460,5.7396E-04,2.408E-05,0
SAUDICOMSAT 2,2004-025E,2024-10-09T10:33:47.230272,14.49056656,0.0055536,98.6425,268.0212,325.2235,34.5333,0,U,28370,999,7089,7.1636E-04,2.725E-05,0
SAUDISAT 2,2004-025F,2024-10-09T12:00:34.128000,14.55790280,0.0025842,98.4986,258.5315,31.0076,329.2640,0,U,28371,999,7613,4.8088E-04,2.067E-05,0
APRIZESAT 1,2004-025G,2024-10-09T11:51:16.065216,14.50972847,0.0043897,98.6051,267.2845,225.9913,133.7660,0,U,28372,999,7259,4.3832E-04,1.705E-05,0
AURA,2004-026A,2024-10-09T13:34:55.900128,14.59289613,0.0002583,98.2607,227.6986,79.0181,281.1309,0,U,28376,999,7635,9.5088E-04,4.448E-05,0
ANIK F2,2004-027A,2024-10-09T11:46:11.392032,1.00271932,0.0002089,1.6927,87.3735,74.8501,281.8506,0,U,28378,999,3508,0,-4.2E-07,0
COSMOS 2407,2004-028A,2024-10-09T05:33:36.033120,13.76241204,0.0039213,82.9636,170.9737,173.1562,277.7248,0,U,28380,999,1515,1.829E-04,1.95E-06,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-10-09T13:39:34.750944,15.04883884,0.0010475,97.6421,301.4015,92.5221,267.7205,0,U,28413,999,9443,1.0129E-03,1.4303E-04,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-10-09T11:25:41.937312,15.00031162,0.0008535,97.6725,299.1995,84.4638,275.7558,0,U,28414,999,9430,1.1507E-03,1.4293E-04,0
COSMOS 2408,2004-037A,2024-10-09T12:53:20.487552,12.45659262,0.0016396,82.4894,351.5348,174.2118,185.9156,0,U,28419,999,91125,2.3089E-04,4.3E-07,0
COSMOS 2409,2004-037B,2024-10-09T13:30:51.430464,12.45306122,0.0013852,82.4898,354.4802,183.7917,176.3061,0,U,28420,999,91092,1.4861E-04,3.1E-07,0
AMC-15,2004-041A,2024-10-09T11:23:16.979712,1.00272042,0.0002278,0.0515,58.5381,138.6830,247.1626,0,U,28446,999,7313,0,-8.1E-07,0
JB-3 3 (ZY 2C),2004-044A,2024-10-09T10:42:46.909728,15.11736814,0.0038092,97.2154,94.2584,207.0165,152.9084,0,U,28470,999,9449,8.0412E-04,1.39E-04,0
NAVSTAR 56 (USA 180),2004-045A,2024-10-08T19:21:59.209920,2.00562434,0.0164567,55.4021,349.6637,295.3535,225.9420,0,U,28474,999,14606,0,-7.6E-07,0
SWIFT,2004-047A,2024-10-09T11:35:43.092096,15.24138781,0.0006704,20.5554,80.2881,327.5621,32.4405,0,U,28485,999,9160,1.6604E-03,4.2459E-04,0
HELIOS 2A,2004-049A,2024-10-09T13:24:50.240448,14.98842318,0.0013182,98.3284,284.6048,167.5385,192.6164,0,U,28492,999,6142,6.032E-04,7.228E-05,0
NANOSAT-1,2004-049B,2024-10-09T14:32:01.565088,14.77347112,0.0005214,98.1565,38.2619,108.3900,251.7877,0,U,28493,999,6445,7.8129E-04,5.502E-05,0
COSMOS 2414,2005-002A,2024-10-09T13:41:22.915968,13.87812975,0.0038883,82.9502,149.2553,285.5526,74.1346,0,U,28521,999,99845,1.5886E-04,2.05E-06,0
NSS-10,2005-003A,2024-10-09T07:45:26.805888,1.00270575,0.0002704,4.9009,77.8214,116.9796,262.5688,0,U,28526,999,4698,0,-2.41E-06,0
XTAR-EUR,2005-005A,2024-10-09T02:29:52.342656,1.00271324,0.0003882,2.7374,84.3582,128.2023,232.1420,0,U,28542,999,7201,0,1.6E-06,0
XM-3 (RHYTHM),2005-008A,2024-10-09T09:14:48.655104,1.00270508,0.0004324,0.0196,232.6802,347.8303,211.5450,0,U,28626,999,3644,0,-1.97E-06,0
INMARSAT 4-F1,2005-009A,2024-10-09T13:37:31.478880,1.00271475,0.0002927,4.3996,41.4605,182.3153,177.3866,0,U,28628,999,7149,0,4.2E-07,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-10-09T13:50:43.050624,14.87916911,0.000087,97.6016,322.3098,49.3442,310.7851,0,U,28649,999,5216,6.0654E-04,5.505E-05,0
NOAA 18,2005-018A,2024-10-09T11:21:56.781504,14.13363308,0.001524,98.8662,359.4534,99.6257,260.6638,0,U,28654,999,99931,4.8506E-04,8.68E-06,0
DIRECTV 8,2005-019A,2024-10-09T13:26:57.886080,1.00273009,0.0003061,0.0140,255.3423,317.3990,248.6567,0,U,28659,999,7090,0,8E-08,0
GALAXY 28 (G-28),2005-022A,2024-10-09T09:13:41.097216,1.00272622,0.0005696,1.7029,86.5262,160.3957,180.9959,0,U,28702,999,4580,0,-1.77E-06,0
SJ-7,2005-024A,2024-10-09T13:20:35.244672,15.08190708,0.0020452,97.7714,289.9352,358.6765,1.4405,0,U,28737,999,5478,9.8935E-04,1.5329E-04,0
THAICOM 4,2005-028A,2024-10-09T07:42:42.586272,1.00270713,0.0002623,0.0185,215.9760,1.4616,36.2093,0,U,28786,999,4607,0,-3.55E-06,0
GALAXY 14 (G-14),2005-030A,2024-10-09T09:28:04.341216,0.99692590,0.0002392,3.4198,82.4098,150.5522,248.6187,0,U,28790,999,7013,0,-2.62E-06,0
REIMEI (INDEX),2005-031B,2024-10-09T06:53:01.109760,15.00397026,0.0023792,97.9876,13.4213,37.6404,322.6478,0,U,28810,999,3827,1.6648E-03,2.1029E-04,0
ANIK F1R,2005-036A,2024-10-09T09:08:33.331776,1.00272184,0.0002532,2.7221,84.1818,75.6485,248.5322,0,U,28868,999,4027,0,-6.6E-07,0
NAVSTAR 57 (USA 183),2005-038A,2024-10-08T04:52:29.581824,2.00577796,0.0137442,55.4032,297.9854,285.8982,136.1857,0,U,28874,999,13946,0,-3E-08,0
SYRACUSE 3A,2005-041B,2024-10-09T04:43:32.406240,1.00274149,0.0003397,3.0624,83.4701,135.2887,276.6582,0,U,28885,999,6957,0,1.4E-06,0
BEIJING 1,2005-043A,2024-10-09T13:17:57.657120,14.62640342,0.0015726,98.2141,45.6846,51.6760,308.5852,0,U,28890,999,1061,3.9686E-04,1.973E-05,0
SINAH 1,2005-043D,2024-10-09T08:26:58.466112,14.63101026,0.001556,98.2084,46.4506,48.9078,311.3465,0,U,28893,999,1043,5.5558E-04,2.811E-05,0
CUBESAT XI-V,2005-043F,2024-10-09T07:50:25.913184,14.68853893,0.00151,98.2181,59.4981,0.4080,359.7135,0,U,28895,999,1120,1.5964E-03,9.303E-05,0
INMARSAT 4-F2,2005-044A,2024-10-09T04:54:42.618816,1.00272022,0.0002606,4.3167,42.8210,173.2156,19.4832,0,U,28899,999,6934,0,-2.51E-06,0
SPACEWAY 2,2005-046B,2024-10-09T14:32:09.811104,1.00269385,0.0000523,3.8759,78.6550,357.8108,21.5500,0,U,28903,999,4517,0,1.11E-06,0
COSMOS 2416,2005-048A,2024-10-09T13:45:46.822176,12.55566482,0.0009182,82.4720,341.3341,104.5082,8.4581,0,U,28908,999,86164,3.4283E-04,6.6E-07,0
METEOSAT-9 (MSG-2),2005-049B,2024-10-08T23:50:42.681120,1.00266325,0.0001811,7.9459,59.8689,165.2702,196.5078,0,U,28912,999,83,0,1.36E-06,0
EUTELSAT 174A,2005-052A,2024-10-09T13:28:03.360864,1.00272727,0.0006221,2.6474,84.0862,115.3414,195.2940,0,U,28924,999,4615,0,1.8E-07,0
ECHOSTAR 10,2006-003A,2024-10-09T08:40:09.547104,1.00272109,0.0002298,0.0503,63.8116,78.6469,255.8736,0,U,28935,999,6829,0,-4.8E-07,0
SPAINSAT,2006-007A,2024-10-09T00:47:16.420416,1.00271783,0.0005532,0.0330,242.9502,319.4113,157.6475,0,U,28945,999,6804,0,-2.07E-06,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-10-09T06:16:52.229568,1.00271963,0.0004934,0.4940,97.5293,101.1653,286.7011,0,U,28946,999,6815,0,9.4E-07,0
JCSAT-5A,2006-010A,2024-10-09T10:16:59.368224,1.00271289,0.000147,0.0171,219.4014,9.2334,76.2207,0,U,29045,999,6777,0,-3.2E-06,0
ASTRA 1KR,2006-012A,2024-10-09T06:21:42.636384,1.00270687,0.0005421,0.0366,46.0443,168.8661,278.1171,0,U,29055,999,3954,0,1.28E-06,0
EROS B,2006-014A,2024-10-09T14:07:41.408544,15.17899309,0.0007705,97.3396,34.1731,193.1786,166.9248,0,U,29079,999,2487,2.0389E-03,4.15E-04,0
CALIPSO,2006-016B,2024-10-09T12:48:19.116576,14.66665638,0.0002042,98.4313,268.3667,81.2013,278.9421,0,U,29108,999,98270,9.3085E-04,5.128E-05,0
EWS-G1 (GOES 13),2006-018A,2024-10-07T17:51:12.597120,0.98839503,0.0062944,2.9146,83.8896,256.2939,17.8713,0,U,29155,999,6727,0,6.8E-07,0
RESURS-DK 1,2006-021A,2024-10-09T14:10:35.384448,15.08452694,0.0006579,69.9335,128.1017,223.5666,136.4979,0,U,29228,999,957,4.2084E-04,6.474E-05,0
GALAXY 16 (G-16),2006-023A,2024-10-09T09:10:55.955712,1.00269399,0.0002555,0.0226,232.0260,327.3948,217.8094,0,U,29236,999,6679,0,-1.19E-06,0
GENESIS 1,2006-029A,2024-10-08T23:49:09.885792,15.46799443,0.0032573,64.5104,139.9155,306.2251,53.5876,0,U,29252,999,814,1.0812E-03,5.5827E-04,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-10-09T13:18:47.516832,14.63823888,0.0013611,97.8520,126.5567,222.2285,191.6832,0,U,29268,999,97137,3.3351E-04,1.698E-05,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-10-09T06:22:45.032736,1.00272378,0.0003917,0.0658,68.7780,140.7979,297.5898,0,U,29270,999,4113,0,1.63E-06,0
JCSAT-3A,2006-033A,2024-10-09T10:15:51.810336,1.00271302,0.0002202,0.0182,116.6291,84.0140,99.8897,0,U,29272,999,4156,0,-3.37E-06,0
SYRACUSE 3B,2006-033B,2024-10-09T07:56:42.388224,1.00557956,0.0004721,1.3114,87.9100,127.3867,284.1634,0,U,29273,999,6650,0,6.6E-07,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-10-09T10:11:36.589920,1.00270220,0.0002015,0.1807,94.5295,137.1469,52.8345,0,U,29349,999,3514,0,-3.51E-06,0
HINODE (SOLAR-B),2006-041A,2024-10-09T13:09:11.759328,14.66990625,0.0019426,98.0876,297.3057,80.4327,279.9071,0,U,29479,999,96455,5.5215E-04,3.054E-05,0
NAVSTAR 58 (USA 190),2006-042A,2024-10-09T10:14:27.273120,2.00574206,0.0104849,54.6754,175.7628,41.9203,83.9958,0,U,29486,999,13204,0,1.7E-07,0
DIRECTV 9S,2006-043A,2024-10-09T09:10:18.421824,1.00271593,0.0003048,0.8203,88.1971,114.5057,212.1915,0,U,29494,999,4520,0,-1.05E-06,0
OPTUS D1,2006-043B,2024-10-09T13:00:35.288640,1.00270718,0.0003648,1.4351,87.2889,107.6837,170.8578,0,U,29495,999,6594,0,-1.75E-06,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-10-09T12:58:48.492192,15.05980214,0.0005983,97.7145,310.5145,93.1457,267.0454,0,U,29505,999,97935,1.0133E-03,1.4725E-04,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-10-09T13:26:05.190720,14.98187368,0.0000591,97.7339,307.4036,71.2006,288.9280,0,U,29506,999,97845,4.7908E-04,5.627E-05,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-10-09T13:31:56.088768,14.14606875,0.0010409,98.7455,291.7941,20.2316,339.9268,0,U,29522,999,92536,4.7744E-04,8.74E-06,0
BADR-4,2006-051A,2024-10-09T06:20:44.928960,1.00275191,0.000536,0.4049,84.9639,163.1707,251.7106,0,U,29526,999,4509,0,1.54E-06,0
NAVSTAR 59 (USA 192),2006-052A,2024-10-09T04:05:50.203680,2.00573851,0.0085074,55.0967,238.4457,83.6703,277.2897,0,U,29601,999,13105,0,3.2E-07,0
WILDBLUE-1,2006-054A,2024-10-09T13:17:52.447200,1.00271699,0.0001763,1.2027,88.5307,101.0509,277.3879,0,U,29643,999,4762,0,-4.1E-07,0
LAPAN-TUBSAT,2007-001A,2024-10-09T13:12:16.553376,14.84470617,0.0013349,98.0837,260.1474,35.6224,324.5878,0,U,29709,999,95976,3.8953E-04,3.229E-05,0
THEMIS A,2007-004A,2024-10-09T07:36:21.972672,0.87836298,0.8391622,8.7232,256.2868,341.3496,0.5101,0,U,30580,999,3586,0,-2.98E-06,0
SKYNET 5A,2007-007B,2024-10-09T10:06:28.825344,1.00269263,0.0004024,3.7215,81.1224,135.0820,49.1516,0,U,30794,999,6452,0,-2.62E-06,0
THEMIS D,2007-004D,2024-10-09T12:01:12.684000,0.87837400,0.8382064,4.2454,256.2089,345.5129,47.3763,0,U,30797,999,3566,0,-2.09E-06,0
THEMIS E,2007-004E,2024-10-09T07:38:48.004224,0.87834712,0.8370576,6.3186,276.9750,325.8233,3.7893,0,U,30798,999,6050,0,-2.27E-06,0
ANIK F3,2007-009A,2024-10-09T13:26:57.938784,1.00271054,0.0001681,0.0187,217.6687,327.5089,276.5398,0,U,31102,999,4039,0,6E-08,0
HAIYANG-1B,2007-010A,2024-10-09T12:22:05.308608,14.30713296,0.001268,98.3021,280.3637,223.4667,136.5518,0,U,31113,999,91258,2.4848E-04,6.09E-06,0
SAUDISAT 3,2007-012B,2024-10-09T13:23:41.885088,14.70519715,0.0015709,98.0661,225.8603,31.6428,328.5720,0,U,31118,999,93724,3.4627E-04,2.055E-05,0
SAUDICOMSAT 7,2007-012C,2024-10-09T10:30:27.585792,14.64375968,0.0056546,98.2909,237.7988,327.7171,32.0575,0,U,31119,999,93225,9.1951E-04,4.923E-05,0
SAUDICOMSAT 6,2007-012E,2024-10-09T13:56:41.129376,14.60905044,0.0075451,98.3220,232.5043,83.8282,277.1507,0,U,31121,999,93023,6.752E-04,3.39E-05,0
SAUDICOMSAT 5,2007-012H,2024-10-09T10:14:17.016576,14.66286835,0.0047268,98.2615,238.7264,262.8934,96.6893,0,U,31124,999,93328,8.3547E-04,4.634E-05,0
SAUDICOMSAT 3,2007-012J,2024-10-09T12:16:44.164992,14.68480400,0.0040153,98.2284,239.5137,196.0843,163.9090,0,U,31125,999,93438,7.0979E-04,4.112E-05,0
SAUDICOMSAT 4,2007-012L,2024-10-09T10:17:13.113600,14.62791482,0.0066012,98.3107,236.2989,23.6251,336.7958,0,U,31127,999,93129,9.4797E-04,4.941E-05,0
ASTRA 1L,2007-016A,2024-10-09T09:30:42.670080,1.00270767,0.0004267,0.0540,25.1466,216.0336,299.2195,0,U,31306,999,3881,0,1.27E-06,0
GALAXY 17 (G-17),2007-016B,2024-10-09T09:14:56.160672,1.00271010,0.0004386,1.4014,87.7577,130.8240,213.6729,0,U,31307,999,6362,0,-1.98E-06,0
YAOGAN-2,2007-019A,2024-10-09T12:22:47.043264,14.80561651,0.002185,98.3139,111.0834,101.6605,258.7060,0,U,31490,999,93642,5.8334E-04,4.434E-05,0
GLOBALSTAR M065,2007-020A,2024-10-09T08:03:29.700288,12.61981042,0.0010206,51.9883,269.7655,108.9422,40.0208,0,U,31571,999,80173,4.7392E-04,-1.9E-07,0
GLOBALSTAR M069,2007-020C,2024-10-09T13:27:54.656064,12.58767165,0.0000889,51.9941,225.4280,19.4855,152.9901,0,U,31573,999,80288,3.94E-04,-3.5E-07,0
GLOBALSTAR M072,2007-020D,2024-10-09T10:46:39.628128,12.62265895,0.0000267,52.0096,321.1503,159.9645,307.2273,0,U,31574,999,80115,3.7305E-04,-3.7E-07,0
GLOBALSTAR M071,2007-020F,2024-10-09T13:44:56.919264,12.62259033,0.0000977,52.0057,229.9822,344.7115,188.0612,0,U,31576,999,46408,3.5926E-04,-3.9E-07,0
COSMO-SKYMED 1,2007-023A,2024-10-09T11:58:13.677888,14.82138761,0.0001574,97.8894,104.9941,85.9681,274.1712,0,U,31598,999,93805,2.928E-04,2.278E-05,0
TERRASAR-X,2007-026A,2024-10-07T20:59:02.472288,15.19153592,0.0002047,97.4472,287.4329,85.0382,275.1086,0,U,31698,999,95950,3.9956E-04,8.334E-05,0
GENESIS 2,2007-028A,2024-10-09T04:16:45.622848,15.44400599,0.0011641,64.4861,185.7246,243.8513,116.1426,0,U,31789,999,95497,1.441E-03,6.7504E-04,0
COSMOS 2428,2007-029A,2024-10-09T11:32:37.358880,14.12749091,0.0009846,70.9360,206.8845,253.6531,106.3508,0,U,31792,999,89118,3.7767E-04,6.54E-06,0
ZHONGXING-6B,2007-031A,2024-10-09T10:12:14.122080,1.00271892,0.000419,0.8024,89.3646,119.3393,78.2348,0,U,31800,999,6325,0,-3.54E-06,0
DIRECTV 10,2007-032A,2024-10-09T09:09:48.396096,1.00269683,0.0000472,0.0059,35.7438,169.4899,207.9440,0,U,31862,999,3941,0,-9.5E-07,0
BSAT-3A,2007-036B,2024-10-09T10:10:36.537600,1.00270528,0.0004523,0.0246,158.6563,57.3887,65.0064,0,U,32019,999,4436,0,-3.43E-06,0
WORLDVIEW-1 (WV-1),2007-041A,2024-10-09T07:04:04.288512,15.25396385,0.0009204,97.3868,40.9352,213.7316,146.3338,0,U,32060,999,94910,1.2856E-03,3.2538E-04,0
OPTUS D2,2007-044A,2024-10-09T14:20:21.945408,1.00272137,0.000513,0.4715,89.8734,125.0939,178.9622,0,U,32252,999,6239,0,-1.02E-06,0
INTELSAT 11 (IS-11),2007-044B,2024-10-09T09:26:56.781600,1.00272461,0.0003194,1.9544,86.2721,127.0567,263.9419,0,U,32253,999,6232,0,-2.6E-06,0
WGS F1 (USA 195),2007-046A,2024-10-09T09:27:04.289760,1.00271287,0.0000899,0.1378,90.7900,106.7375,280.2432,0,U,32258,999,4617,0,-2.59E-06,0
NAVSTAR 60 (USA 196),2007-047A,2024-10-08T23:29:41.708544,2.00558727,0.0159231,53.6700,105.5348,77.9639,283.8679,0,U,32260,999,12445,0,4.7E-07,0
GLOBALSTAR M070,2007-048B,2024-10-09T03:38:32.667936,12.62302420,0.0000572,51.9740,173.2512,63.2362,92.5657,0,U,32264,999,78196,3.4242E-04,-4.2E-07,0
GLOBALSTAR M066,2007-048C,2024-10-09T14:04:09.757920,12.53547548,0.0001199,51.9697,36.8458,46.6162,326.1981,0,U,32265,999,78517,2.5096E-04,-6.1E-07,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-10-09T05:58:15.289248,2.13104105,0.0005404,65.8889,336.5857,236.9461,123.0732,0,U,32275,999,13193,0,-4E-07,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-10-09T10:35:01.917888,2.13103143,0.000978,65.9040,336.6954,309.3236,144.0115,0,U,32276,999,13196,0,-4E-07,0
YAOGAN-3,2007-055A,2024-10-09T13:39:38.168928,14.86420475,0.0001302,97.8810,307.8284,88.6997,271.4367,0,U,32289,999,91425,8.0847E-04,7.088E-05,0
SKYNET 5B,2007-056B,2024-10-09T06:20:22.409664,1.00273930,0.0003784,3.6747,80.7823,120.2867,297.5076,0,U,32294,999,6202,0,1.5E-06,0
ASTRA 4A,2007-057A,2024-10-09T07:57:12.413952,1.00271940,0.0002705,0.0486,60.3621,123.3744,318.8292,0,U,32299,999,4547,0,4E-07,0
COSMO-SKYMED 2,2007-059A,2024-10-09T12:46:50.571264,14.82151363,0.0001536,97.8891,105.0220,91.7935,268.3454,0,U,32376,999,91080,3.3873E-04,2.645E-05,0
RADARSAT-2,2007-061A,2024-10-09T13:46:47.392896,14.29984724,0.0001151,98.5811,288.3091,90.3396,269.7918,0,U,32382,999,87797,1.7151E-04,3.99E-06,0
NAVSTAR 61 (USA 199),2007-062A,2024-10-09T07:48:56.648160,2.00553541,0.0028059,55.5442,298.8198,157.8600,221.6116,0,U,32384,999,12316,0,2E-08,0
HORIZONS-2,2007-063B,2024-10-09T09:18:03.823200,1.00272825,0.0002079,1.0018,88.1558,123.2868,232.8103,0,U,32388,999,6163,0,-2.45E-06,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-10-08T14:39:24.951744,2.13101304,0.0001859,64.3186,212.7334,61.9941,60.6775,0,U,32393,999,13066,0,3E-07,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-10-09T08:35:50.091360,2.13100035,0.0016726,64.3270,212.7738,359.4427,111.6235,0,U,32395,999,13060,0,2.6E-07,0
THURAYA-3,2008-001A,2024-10-09T08:24:21.316608,1.00270511,0.0002198,5.0082,33.2925,164.6118,45.1611,0,U,32404,999,6131,0,-2.93E-06,0
THOR 5,2008-006A,2024-10-09T13:39:51.465024,1.00272358,0.0002433,0.0125,227.8229,337.0945,17.9865,0,U,32487,999,6114,0,-2E-08,0
AMC-14,2008-011A,2024-10-08T23:26:23.518176,1.00275043,0.0033561,23.2387,27.9311,358.3598,0.8565,0,U,32708,999,6198,0,8.2E-07,0
NAVSTAR 62 (USA 201),2008-012A,2024-10-07T21:31:03.880416,2.00571371,0.0189574,54.4496,174.5585,240.1048,118.0754,0,U,32711,999,12137,0,2.3E-07,0
DIRECTV 11,2008-013A,2024-10-09T09:10:48.448416,1.00269587,0.0000665,0.0437,27.5142,83.3676,306.1393,0,U,32729,999,3941,0,-1.18E-06,0
ICO G1,2008-016A,2024-10-09T09:12:33.539328,1.00278276,0.0002312,5.0799,35.7375,164.2558,223.8053,0,U,32763,999,6037,0,-1.63E-06,0
VINASAT-1,2008-018A,2024-10-09T10:16:59.368224,1.00270034,0.0002132,0.0089,254.3472,327.3614,83.0454,0,U,32767,999,6041,0,-3.21E-06,0
STAR ONE C2,2008-018B,2024-10-09T09:20:33.952704,1.00272084,0.0002662,0.0405,22.2102,172.4506,259.0075,0,U,32768,999,6048,0,-2.69E-06,0
CARTOSAT-2A,2008-021A,2024-10-09T12:47:56.884992,14.78709127,0.0011236,97.8525,339.3344,313.3195,46.7078,0,U,32783,999,88781,4.9114E-04,3.557E-05,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-10-09T04:35:57.762528,14.99207164,0.0007901,97.7703,247.8084,321.3268,38.7388,0,U,32785,999,89261,1.2893E-03,1.5682E-04,0
AAUSAT-II,2008-021F,2024-10-09T09:59:33.894528,15.27388965,0.0008744,97.6035,264.7226,111.8279,248.3890,0,U,32788,999,89569,3.5525E-03,9.6412E-04,0
CANX-2,2008-021H,2024-10-08T20:18:38.390688,14.97324327,0.0009881,97.7817,246.1046,327.2122,32.8486,0,U,32790,999,89236,1.4224E-03,1.6491E-04,0
SEEDS II (CO-66),2008-021J,2024-10-08T21:58:13.972800,15.08073473,0.0001795,97.7041,253.8099,312.6538,47.4539,0,U,32791,999,89371,2.091E-03,3.2293E-04,0
AMOS-3,2008-022A,2024-10-09T07:55:04.803744,1.00270806,0.0002407,0.0246,245.1683,307.0515,300.8953,0,U,32794,999,7616,0,-2.7E-07,0
GALAXY 18 (G-18),2008-024A,2024-10-09T09:04:02.252640,1.00270345,0.0003093,0.0159,253.2068,309.3158,188.9821,0,U,32951,999,3967,0,3.3E-07,0
YUBILEINY (RS-30),2008-025A,2024-10-09T12:21:13.652640,12.43150043,0.0019311,82.5087,18.3677,212.6010,147.3879,0,U,32953,999,74333,3.5098E-04,5.9E-07,0
COSMOS 2437,2008-025B,2024-10-09T13:41:26.058336,12.42741276,0.0020037,82.5069,20.1491,229.6935,141.2835,0,U,32954,999,74290,2.9897E-04,5.1E-07,0
COSMOS 2438,2008-025C,2024-10-09T13:07:15.855456,12.43349066,0.002111,82.5072,15.9573,205.8745,154.1281,0,U,32955,999,74332,2.6355E-04,4.7E-07,0
COSMOS 2439,2008-025D,2024-10-09T12:51:21.924288,12.43050172,0.0020555,82.5119,20.4672,216.0424,143.9271,0,U,32956,999,74322,2.2265E-04,4.1E-07,0
FENGYUN 3A,2008-026A,2024-10-09T11:04:25.458528,14.19224655,0.000991,98.6152,227.3342,100.9331,259.2960,0,U,32958,999,84805,4.6984E-04,9.42E-06,0
ZHONGXING-9,2008-028A,2024-10-09T10:05:36.280320,1.00268423,0.000414,0.0249,247.8086,317.4599,56.8787,0,U,33051,999,5986,0,-2.4E-06,0
FGRST (GLAST),2008-029A,2024-10-09T00:02:41.214624,15.18277060,0.0009478,25.5803,146.9205,284.4871,75.4614,0,U,33053,999,90188,5.0326E-04,1.0947E-04,0
SKYNET 5C,2008-030A,2024-10-09T07:51:04.597056,1.00272032,0.0003595,2.1970,84.1098,112.4926,281.8326,0,U,33055,999,5978,0,-1.31E-06,0
TURKSAT 3A,2008-030B,2024-10-09T04:42:17.341056,1.00270960,0.0004581,0.0523,106.6759,70.4116,313.8038,0,U,33056,999,4618,0,1.54E-06,0
INTELSAT 25 (IS-25),2008-034A,2024-10-09T09:30:11.951424,1.00272067,0.0002935,1.1094,87.8484,108.3907,293.3517,0,U,33153,999,5952,0,-2.15E-06,0
BADR-6,2008-034B,2024-10-09T06:20:44.928960,1.00271793,0.0003536,1.2491,85.9483,85.2113,328.6590,0,U,33154,999,5958,0,1.53E-06,0
